Title;Status;Country 1;County 2;Date of signature;Date of entry into force;Termination date
Albania - United States of America BIT (1995);In force;Albania;United States of America;11/01/1995;04/01/1998;
Algeria - Argentina BIT (2000);In force;Algeria;Argentina;04/10/2000;28/01/2002;
Algeria - Austria BIT (2003);In force;Algeria;Austria;17/06/2003;01/01/2006;
Algeria - Bahrain BIT (2000);In force;Algeria;Bahrain;11/06/2000;16/05/2008;
Algeria - BLEU (Belgium-Luxembourg Economic Union) BIT (1991);In force;Algeria;BLEU (Belgium-Luxembourg Economic Union);24/04/1991;17/10/2002;
Algeria - Bulgaria BIT (1998);In force;Algeria;Bulgaria;25/10/1998;06/06/2002;
Algeria - China BIT (1996);In force;Algeria;China;17/10/1996;28/01/2003;
Algeria - Czech Republic BIT (2000);Signed (not in force);Algeria;Czechia;22/09/2000;;
Algeria - Denmark BIT (1999);In force;Algeria;Denmark;25/01/1999;15/07/2005;
Algeria - Egypt BIT (1997);In force;Algeria;Egypt;29/03/1997;03/05/2000;
Algeria - Ethiopia BIT (2002);In force;Algeria;Ethiopia;04/06/2002;01/11/2005;
Algeria - Finland BIT (2005);In force;Algeria;Finland;13/01/2005;25/02/2007;
Algeria - France BIT (1993);In force;Algeria;France;13/02/1993;27/06/2000;
Algeria - Germany BIT (1996);In force;Algeria;Germany;11/03/1996;30/05/2002;
Algeria - Greece BIT (2000);In force;Algeria;Greece;20/02/2000;21/09/2007;
Algeria - Indonesia BIT (2000);Signed (not in force);Algeria;Indonesia;21/03/2000;;
Algeria - Iran, Islamic Republic of BIT (2003);In force;Algeria;Iran, Islamic Republic of;19/10/2003;05/12/2005;
Algeria - Italy BIT (1991);Terminated;Algeria;Italy;18/05/1991;26/11/1993;26/11/2013
Algeria - Jordan BIT (1996);In force;Algeria;Jordan;01/08/1996;05/06/1997;
Algeria - Korea, Republic of BIT (1999);In force;Algeria;Korea, Republic of;12/10/1999;30/09/2001;
Algeria - Kuwait BIT (2001);In force;Algeria;Kuwait;30/09/2001;22/03/2004;
Algeria - Libya BIT (2001);Signed (not in force);Algeria;Libya;06/08/2001;;
Algeria - Malaysia BIT (2000);In force;Algeria;Malaysia;27/01/2000;09/02/2002;
Algeria - Mali BIT (1996);In force;Algeria;Mali;11/07/1996;16/02/1999;
Algeria - Netherlands BIT (2007);In force;Algeria;Netherlands;20/03/2007;01/08/2008;
Algeria - Niger BIT (1998);Signed (not in force);Algeria;Niger;16/03/1998;;
Algeria - Nigeria BIT (2002);Signed (not in force);Algeria;Nigeria;14/01/2002;;
Algeria - Oman BIT (2000);In force;Algeria;Oman;09/04/2000;22/06/2002;
Algeria - Portugal BIT (2004);In force;Algeria;Portugal;15/09/2004;08/09/2005;
Algeria - Qatar BIT (1996);Signed (not in force);Algeria;Qatar;24/10/1996;;
Algeria - Romania BIT (1994);In force;Algeria;Romania;28/06/1994;30/12/1995;
Algeria - Russian Federation BIT (2006);Signed (not in force);Algeria;Russian Federation;10/03/2006;;
Algeria - Serbia BIT (2012);In force;Algeria;Serbia;13/02/2012;25/11/2013;
Algeria - South Africa BIT (2000);Signed (not in force);Algeria;South Africa;24/09/2000;;
Algeria - Spain BIT (1994);In force;Algeria;Spain;23/12/1994;17/01/1996;
Algeria - Sudan BIT (2001);Signed (not in force);Algeria;Sudan;24/10/2001;;
Algeria - Sweden BIT (2003);In force;Algeria;Sweden;15/02/2003;01/04/2005;
Algeria - Switzerland BIT (2004);In force;Algeria;Switzerland;30/11/2004;15/08/2005;
Algeria - Syrian Arab Republic BIT (1997);Signed (not in force);Algeria;Syrian Arab Republic;14/09/1997;;
Algeria - Tunisia BIT (2006);Signed (not in force);Algeria;Tunisia;17/02/2006;;
Algeria - Turkey BIT (1998);Signed (not in force);Algeria;Turkey;03/06/1998;;
Algeria - United Arab Emirates BIT (2001);In force;Algeria;United Arab Emirates;24/04/2001;03/06/2002;
Algeria - Yemen BIT (1999);Signed (not in force);Algeria;Yemen;25/11/1999;;
Angola - Brazil BIT (2015);In force;Angola;Brazil;01/04/2015;28/07/2017;
Angola - Germany BIT (2003);In force;Angola;Germany;30/10/2003;01/03/2007;
Angola - Italy BIT (1997);In force;Angola;Italy;10/07/1997;21/05/2007;
Angola - Portugal BIT (1997);Signed (not in force);Angola;Portugal;24/10/1997;;
Angola - Russian Federation BIT (2009);In force;Angola;Russian Federation;26/06/2009;12/01/2011;
Angola - South Africa BIT (2005);Signed (not in force);Angola;South Africa;17/02/2005;;
Angola - United Kingdom BIT (2000);Signed (not in force);Angola;United Kingdom;04/07/2000;;
Antigua and Barbuda - Germany BIT (1998);In force;Antigua and Barbuda;Germany;05/11/1998;28/02/2001;
Antigua and Barbuda - United Kingdom BIT (1987);In force;Antigua and Barbuda;United Kingdom;12/06/1987;12/06/1987;
Argentina - Armenia BIT (1993);In force;Argentina;Armenia;16/04/1993;20/12/1994;
Argentina - Australia BIT (1995);In force;Argentina;Australia;23/08/1995;11/01/1997;
Argentina - Austria BIT (1992);In force;Argentina;Austria;07/08/1992;01/01/1995;
Argentina - BLEU (Belgium-Luxembourg Economic Union) BIT (1990);In force;Argentina;BLEU (Belgium-Luxembourg Economic Union);28/06/1990;20/05/1994;
Argentina - Bolivia, Plurinational State of BIT (1994);Terminated;Argentina;Bolivia, Plurinational State of;17/03/1994;01/05/1995;13/05/2014
Argentina - Bulgaria BIT (1993);In force;Argentina;Bulgaria;21/09/1993;11/03/1997;
Argentina - Canada BIT (1991);In force;Argentina;Canada;05/11/1991;29/04/1993;
Argentina - Chile BIT (1991);Terminated;Argentina;Chile;02/08/1991;01/01/1995;01/05/2019
Argentina - China BIT (1992);In force;Argentina;China;05/11/1992;01/08/1994;
Argentina - Costa Rica BIT (1997);In force;Argentina;Costa Rica;21/05/1997;01/05/2001;
Argentina - Croatia BIT (1994);In force;Argentina;Croatia;02/12/1994;01/06/1996;
Argentina - Cuba BIT (1995);In force;Argentina;Cuba;30/11/1995;01/06/1997;
Argentina - Czech Republic BIT (1996);In force;Argentina;Czechia;27/09/1996;23/07/1998;
Argentina - Denmark BIT (1992);In force;Argentina;Denmark;06/11/1992;02/02/1995;
Argentina - Dominican Republic BIT (2001);Signed (not in force);Argentina;Dominican Republic;16/03/2001;;
Argentina - Ecuador BIT (1994);Terminated;Argentina;Ecuador;18/02/1994;01/12/1995;18/05/2018
Argentina - Egypt BIT (1992);In force;Argentina;Egypt;11/05/1992;03/12/1993;
Argentina - El Salvador BIT (1996);In force;Argentina;El Salvador;09/05/1996;08/01/1999;
Argentina - Finland BIT (1993);In force;Argentina;Finland;05/11/1993;03/05/1996;
Argentina - France BIT (1991);In force;Argentina;France;03/07/1991;03/03/1993;
Argentina - Germany BIT (1991);In force;Argentina;Germany;09/04/1991;08/11/1993;
Argentina - Greece BIT (1999);Signed (not in force);Argentina;Greece;26/10/1999;;
Argentina - Guatemala BIT (1998);In force;Argentina;Guatemala;21/04/1998;07/12/2002;
Argentina - Hungary BIT (1993);In force;Argentina;Hungary;05/02/1993;01/10/1997;
Argentina - India BIT (1999);Terminated;Argentina;India;20/08/1999;12/08/2002;30/08/2013
Argentina - Indonesia BIT (1995);Terminated;Argentina;Indonesia;07/11/1995;01/03/2001;19/10/2016
Argentina - Israel BIT (1995);In force;Argentina;Israel;23/07/1995;10/04/1997;
Argentina - Italy BIT (1990);In force;Argentina;Italy;22/05/1990;14/10/1993;
Argentina - Jamaica BIT (1994);In force;Argentina;Jamaica;08/02/1994;01/12/1995;
Argentina - Korea, Republic of BIT (1994);In force;Argentina;Korea, Republic of;17/05/1994;24/09/1996;
Argentina - Lithuania BIT (1996);In force;Argentina;Lithuania;14/03/1996;01/09/1998;
Argentina - Malaysia BIT (1994);In force;Argentina;Malaysia;06/09/1994;20/03/1996;
Argentina - Mexico BIT (1996);In force;Argentina;Mexico;13/11/1996;22/06/1998;
Argentina - Morocco BIT (1996);In force;Argentina;Morocco;13/06/1996;19/02/2000;
Argentina - Netherlands BIT (1992);In force;Argentina;Netherlands;20/10/1992;01/10/1994;
Argentina - New Zealand BIT (1999);Signed (not in force);Argentina;New Zealand;27/08/1999;;
Argentina - Nicaragua BIT (1998);In force;Argentina;Nicaragua;10/08/1998;01/02/2001;
Argentina - Panama BIT (1996);In force;Argentina;Panama;10/05/1996;22/06/1998;
Argentina - Peru BIT (1994);In force;Argentina;Peru;10/11/1994;24/10/1996;
Argentina - Philippines BIT (1999);In force;Argentina;Philippines;20/09/1999;01/01/2002;
Argentina - Poland BIT (1991);In force;Argentina;Poland;31/07/1991;01/09/1992;
Argentina - Portugal BIT (1994);In force;Argentina;Portugal;06/10/1994;03/05/1996;
Argentina - Qatar BIT (2016);Signed (not in force);Argentina;Qatar;06/11/2016;;
Argentina - Romania BIT (1993);In force;Argentina;Romania;29/07/1993;01/05/1995;
Argentina - Russian Federation BIT (1998);In force;Argentina;Russian Federation;25/06/1998;20/11/2000;
Argentina - Senegal BIT (1993);In force;Argentina;Senegal;06/04/1993;01/02/2010;
Argentina - South Africa BIT (1998);Terminated;Argentina;South Africa;23/07/1998;01/01/2001;31/03/2017
Argentina - Spain BIT (1991);In force;Argentina;Spain;03/10/1991;28/09/1992;
Argentina - Sweden BIT (1991);In force;Argentina;Sweden;22/11/1991;28/09/1992;
Argentina - Switzerland BIT (1991);In force;Argentina;Switzerland;12/04/1991;06/11/1992;
Argentina - Thailand BIT (2000);In force;Argentina;Thailand;18/02/2000;07/03/2002;
Argentina - Tunisia BIT (1992);In force;Argentina;Tunisia;17/06/1992;23/01/1995;
Argentina - Turkey BIT (1992);In force;Argentina;Turkey;08/05/1992;01/05/1995;
Argentina - Ukraine BIT (1995);In force;Argentina;Ukraine;09/08/1995;06/05/1997;
Argentina - United Kingdom BIT (1990);In force;Argentina;United Kingdom;11/12/1990;19/02/1993;
Argentina - United States of America BIT (1991);In force;Argentina;United States of America;14/11/1991;20/10/1994;
Argentina - Venezuela, Bolivarian Republic of BIT (1993);In force;Argentina;Venezuela, Bolivarian Republic of;16/11/1993;01/07/1995;
Argentina - Viet Nam BIT (1996);In force;Argentina;Viet Nam;03/06/1996;01/06/1997;
Armenia - Austria BIT (2001);In force;Armenia;Austria;17/10/2001;01/02/2003;
Armenia - Belarus BIT (2001);In force;Armenia;Belarus;26/05/2001;02/10/2002;
Armenia - BLEU (Belgium-Luxembourg Economic Union) BIT (2001);In force;Armenia;BLEU (Belgium-Luxembourg Economic Union);07/06/2001;19/12/2003;
Armenia - Canada BIT (1997);In force;Armenia;Canada;08/05/1997;29/03/1999;
Armenia - Egypt BIT (1996);In force;Armenia;Egypt;09/01/1996;01/03/2006;
Armenia - Finland BIT (2004);In force;Armenia;Finland;05/10/2004;20/03/2007;
Armenia - France BIT (1995);In force;Armenia;France;04/11/1995;21/06/1997;
Armenia - India BIT (2003);Terminated;Armenia;India;23/05/2003;30/05/2006;22/03/2017
Armenia - Israel BIT (2000);In force;Armenia;Israel;19/01/2000;25/06/2003;
Armenia - Italy BIT (1998);Terminated;Armenia;Italy;23/07/1998;13/01/2003;13/01/2018
Armenia - Latvia BIT (2005);In force;Armenia;Latvia;07/10/2005;21/04/2007;
Armenia - Lebanon BIT (1995);In force;Armenia;Lebanon;01/05/1995;01/10/1998;
Armenia - Lithuania BIT (2006);In force;Armenia;Lithuania;25/04/2006;16/03/2007;
Armenia - Netherlands BIT (2005);In force;Armenia;Netherlands;10/06/2005;01/08/2006;
Armenia - Romania BIT (1994);In force;Armenia;Romania;20/09/1994;24/12/1995;
Armenia - Russian Federation BIT (2001);In force;Armenia;Russian Federation;15/09/2001;08/02/2006;
Armenia - Switzerland BIT (1998);In force;Armenia;Switzerland;19/11/1998;04/11/2002;
Armenia - United Kingdom BIT (1993);In force;Armenia;United Kingdom;27/05/1993;11/07/1996;
Armenia - United States of America BIT (1992);In force;Armenia;United States of America;23/09/1992;29/03/1996;
Armenia - Uruguay BIT (2002);In force;Armenia;Uruguay;06/05/2002;15/12/2013;
ASEAN - Hong Kong, China SAR Investment Agreement (2017);Signed (not in force);Hong Kong, China SAR;ASEAN (Association of South-East Asian Nations);12/11/2017;;
ASEAN - India Investment Agreement (2014);Signed (not in force);ASEAN (Association of South-East Asian Nations);India;12/11/2014;;
Australia - Chile BIT (1996);Terminated;Australia;Chile;09/07/1996;18/11/1999;06/03/2009
Australia - China BIT (1988);In force;Australia;China;11/07/1988;11/07/1988;
Australia - China FTA (2015);In force;Australia;China;17/06/2015;20/12/2015;
Australia - Czech Republic BIT (1991);Terminated;Australia;Czechia;29/07/1991;;29/06/1994
Australia - Czech Republic BIT (1993);In force;Australia;Czechia;30/09/1993;29/06/1994;
Australia - Egypt BIT (2001);In force;Australia;Egypt;03/05/2001;05/09/2002;
Australia - Hong Kong, China SAR BIT (1993);In force;Australia;Hong Kong, China SAR;15/09/1993;15/10/1993;
Australia - Hungary BIT (1991);In force;Australia;Hungary;15/08/1991;10/05/1992;
Australia - India BIT (1999);Terminated;Australia;India;26/02/1999;04/05/2000;23/03/2017
Australia - Indonesia BIT (1992);In force;Australia;Indonesia;17/11/1992;29/07/1993;
Australia - Japan EPA (2014);In force;Australia;Japan;08/07/2014;15/01/2015;
Australia - Korea, Republic of FTA (2014);In force;Australia;Korea, Republic of;08/04/2014;12/12/2014;
Australia - Lithuania BIT (1998);In force;Australia;Lithuania;24/11/1998;10/05/2002;
Australia - Malaysia FTA (2012);In force;Australia;Malaysia;22/05/2012;01/01/2013;
Australia - Mexico BIT (2005);Terminated;Australia;Mexico;23/08/2005;21/07/2007;30/12/2018
Australia - Pakistan BIT (1998);In force;Australia;Pakistan;07/02/1998;14/10/1998;
Australia - Papua New Guinea BIT (1990);In force;Australia;Papua New Guinea;03/09/1990;20/10/1991;
Australia - Peru BIT (1995);In force;Australia;Peru;07/12/1995;02/02/1997;
Australia - Philippines BIT (1995);In force;Australia;Philippines;25/01/1995;08/12/1995;
Australia - Poland BIT (1991);In force;Australia;Poland;07/05/1991;27/03/1992;
Australia - Romania BIT (1993);In force;Australia;Romania;21/06/1993;22/04/1994;
Australia - Sri Lanka BIT (2002);In force;Australia;Sri Lanka;12/11/2002;14/03/2007;
Australia - Turkey BIT (2005);In force;Australia;Turkey;16/06/2005;29/06/2009;
Australia - Uruguay BIT (2001);In force;Australia;Uruguay;03/09/2001;12/12/2002;
Australia - Viet Nam BIT (1991);Terminated;Australia;Viet Nam;05/03/1991;11/09/1991;14/01/2019
Austria - Azerbaijan BIT (2000);In force;Austria;Azerbaijan;04/07/2000;28/05/2001;
Austria - Bangladesh BIT (2000);In force;Austria;Bangladesh;21/12/2000;01/12/2001;
Austria - Belarus BIT (2001);In force;Austria;Belarus;16/05/2001;01/06/2002;
Austria - Belize BIT (2001);In force;Austria;Belize;17/07/2001;01/02/2002;
Austria - Bolivia, Plurinational State of BIT (1997);Terminated;Austria;Bolivia, Plurinational State of;04/04/1997;01/07/2002;01/07/2013
Austria - Bosnia and Herzegovina BIT (2000);In force;Austria;Bosnia and Herzegovina;02/10/2000;20/10/2002;
Austria - Bulgaria BIT (1997);In force;Austria;Bulgaria;22/01/1997;01/11/1997;
Austria - Cape Verde BIT (1991);Terminated;Austria;Cabo Verde;03/09/1991;01/04/1993;31/03/2013
Austria - Chile BIT (1997);In force;Austria;Chile;08/09/1997;22/10/2000;
Austria - Croatia BIT (1997);In force;Austria;Croatia;19/02/1997;01/11/1999;
Austria - Cuba BIT (2000);In force;Austria;Cuba;19/05/2000;25/11/2001;
Austria - Egypt BIT (2001);In force;Austria;Egypt;12/04/2001;29/04/2002;
Austria - Ethiopia BIT (2004);In force;Austria;Ethiopia;12/11/2004;01/11/2005;
Austria - Georgia BIT (2001);In force;Austria;Georgia;01/10/2001;01/03/2004;
Austria - Guatemala BIT (2006);In force;Austria;Guatemala;16/01/2006;01/12/2012;
Austria - Hong Kong, China SAR BIT (1996);In force;Austria;Hong Kong, China SAR;11/10/1996;01/10/1997;
Austria - India BIT (1999);Terminated;Austria;India;08/11/1999;01/03/2001;24/03/2017
Austria - Iran, Islamic Republic of BIT (2001);In force;Austria;Iran, Islamic Republic of;15/02/2001;11/07/2004;
Austria - Jordan BIT (2001);In force;Austria;Jordan;23/01/2001;25/11/2001;
Austria - Kazakhstan BIT (2010);In force;Austria;Kazakhstan;12/01/2010;21/12/2012;
Austria - Korea, Republic of BIT (1991);In force;Austria;Korea, Republic of;14/03/1991;01/11/1991;
Austria - Kuwait BIT (1996);In force;Austria;Kuwait;16/11/1996;22/09/1998;
Austria - Kyrgyzstan BIT (2016);Signed (not in force);Austria;Kyrgyzstan;22/04/2016;;
Austria - Latvia BIT (1994);In force;Austria;Latvia;17/11/1994;01/05/1996;
Austria - Lebanon BIT (2001);In force;Austria;Lebanon;26/05/2001;30/09/2002;
Austria - Libya BIT (2002);In force;Austria;Libya;18/06/2002;01/01/2004;
Austria - Lithuania BIT (1996);In force;Austria;Lithuania;28/06/1996;01/07/1997;
Austria - Macedonia, The former Yugoslav Republic of BIT (2001);In force;Austria;North Macedonia;28/03/2001;14/04/2002;
Austria - Malaysia BIT (1985);In force;Austria;Malaysia;12/04/1985;01/01/1987;
Austria - Malta BIT (2002);In force;Austria;Malta;29/05/2002;01/03/2004;
Austria - Mexico BIT (1998);In force;Austria;Mexico;29/06/1998;26/03/2001;
Austria - Moldova, Republic of BIT (2001);In force;Austria;Moldova, Republic of;05/06/2001;01/08/2002;
Austria - Mongolia BIT (2001);In force;Austria;Mongolia;19/05/2001;01/05/2002;
Austria - Montenegro BIT (2001);In force;Austria;Montenegro;12/10/2001;01/08/2002;
Austria - Morocco BIT (1992);In force;Austria;Morocco;02/11/1992;01/07/1995;
Austria - Namibia BIT (2003);In force;Austria;Namibia;27/05/2003;01/09/2008;
Austria - Nigeria BIT (2013);Signed (not in force);Austria;Nigeria;08/04/2013;;
Austria - Oman BIT (2001);In force;Austria;Oman;01/04/2001;01/02/2003;
Austria - Paraguay BIT (1993);In force;Austria;Paraguay;13/08/1993;01/01/2000;
Austria - Philippines BIT (2002);In force;Austria;Philippines;11/04/2002;01/12/2003;
Austria - Romania BIT (1996);In force;Austria;Romania;15/05/1996;01/07/1997;
Austria - Saudi Arabia BIT (2001);In force;Austria;Saudi Arabia;30/06/2001;25/07/2003;
Austria - Serbia BIT (2001);In force;Austria;Serbia;12/10/2001;01/08/2002;
Austria - Slovenia BIT (2001);In force;Austria;Slovenia;07/03/2001;01/02/2002;
Austria - South Africa BIT (1996);Terminated;Austria;South Africa;28/11/1996;01/01/1998;31/08/2014
Austria - Tajikistan BIT (2010);In force;Austria;Tajikistan;15/12/2010;21/12/2012;
Austria - Tunisia BIT (1995);In force;Austria;Tunisia;01/06/1995;01/01/1997;
Austria - Ukraine BIT (1996);In force;Austria;Ukraine;08/11/1996;01/12/1997;
Austria - United Arab Emirates BIT (2001);In force;Austria;United Arab Emirates;17/06/2001;01/12/2003;
Austria - Uzbekistan BIT (2000);In force;Austria;Uzbekistan;02/06/2000;18/08/2001;
Austria - Viet Nam BIT (1995);In force;Austria;Viet Nam;27/03/1995;01/10/1996;
Austria - Yemen BIT (2002);In force;Austria;Yemen;30/05/2003;01/07/2004;
Azerbaijan - Belarus BIT (2010);Signed (not in force);Azerbaijan;Belarus;03/06/2010;;
Azerbaijan - BLEU (Belgium-Luxembourg Economic Union) BIT (2004);In force;Azerbaijan;BLEU (Belgium-Luxembourg Economic Union);18/05/2004;27/05/2009;
Azerbaijan - China BIT (1994);In force;Azerbaijan;China;08/03/1994;01/04/1995;
Azerbaijan - Croatia BIT (2007);In force;Azerbaijan;Croatia;02/10/2007;30/05/2008;
Azerbaijan - Czech Republic BIT (2011);In force;Azerbaijan;Czechia;17/05/2011;09/02/2012;
Azerbaijan - Estonia BIT (2010);In force;Azerbaijan;Estonia;07/04/2010;30/06/2011;
Azerbaijan - Finland BIT (2003);In force;Azerbaijan;Finland;26/02/2003;10/12/2004;
Azerbaijan - France BIT (1998);In force;Azerbaijan;France;01/09/1998;24/08/2000;
Azerbaijan - Greece BIT (2004);In force;Azerbaijan;Greece;21/06/2004;03/09/2006;
Azerbaijan - Hungary BIT (2007);In force;Azerbaijan;Hungary;18/05/2007;26/02/2008;
Azerbaijan - Israel BIT (2007);In force;Azerbaijan;Israel;20/02/2007;16/01/2009;
Azerbaijan - Italy BIT (1997);Terminated;Azerbaijan;Italy;25/09/1997;04/02/2000;04/02/2015
Azerbaijan - Kazakhstan BIT (1996);In force;Azerbaijan;Kazakhstan;16/09/1996;30/04/1998;
Azerbaijan - Korea, Republic of BIT (2007);In force;Azerbaijan;Korea, Republic of;23/04/2007;25/01/2008;
Azerbaijan - Kyrgyzstan BIT (1997);In force;Azerbaijan;Kyrgyzstan;28/08/1997;28/08/1997;
Azerbaijan - Latvia BIT (2005);In force;Azerbaijan;Latvia;03/10/2005;10/05/2006;
Azerbaijan - Lebanon BIT (1998);Signed (not in force);Azerbaijan;Lebanon;11/02/1998;;
Azerbaijan - Montenegro BIT (2011);In force;Azerbaijan;Montenegro;16/09/2011;02/11/2012;
Azerbaijan - Pakistan BIT (1995);Signed (not in force);Azerbaijan;Pakistan;09/10/1995;;
Azerbaijan - San Marino BIT (2015);Signed (not in force);Azerbaijan;San Marino;25/09/2015;;
Azerbaijan - Serbia BIT (2011);In force;Azerbaijan;Serbia;08/06/2011;14/12/2011;
Azerbaijan - Switzerland BIT (2006);In force;Azerbaijan;Switzerland;23/02/2006;25/06/2007;
Azerbaijan - Syrian Arab Republic BIT (2009);In force;Azerbaijan;Syrian Arab Republic;08/07/2009;04/01/2010;
Azerbaijan - Tajikistan BIT (2007);In force;Azerbaijan;Tajikistan;17/03/2007;26/02/2008;
Azerbaijan - Turkey BIT (2011);In force;Azerbaijan;Turkey;25/10/2011;02/05/2013;
Azerbaijan - United Arab Emirates BIT (2006);In force;Azerbaijan;United Arab Emirates;01/11/2006;24/08/2007;
Azerbaijan - United States of America BIT (1997);In force;Azerbaijan;United States of America;01/08/1997;02/08/2001;
Bahrain - Belarus BIT (2002);In force;Bahrain;Belarus;26/10/2002;16/06/2008;
Bahrain - BLEU (Belgium-Luxembourg Economic Union) BIT (2006);Signed (not in force);Bahrain;BLEU (Belgium-Luxembourg Economic Union);11/07/2006;;
Bahrain - China BIT (1999);In force;Bahrain;China;17/06/1999;27/04/2000;
Bahrain - Czech Republic BIT (2007);In force;Bahrain;Czechia;15/10/2007;11/12/2009;
Bahrain - Egypt BIT (1997);In force;Bahrain;Egypt;04/10/1997;11/01/1999;
Bahrain - France BIT (2004);In force;Bahrain;France;24/02/2004;03/10/2005;
Bahrain - Germany BIT (2007);In force;Bahrain;Germany;05/02/2007;27/05/2010;
Bahrain - India BIT (2004);Terminated;Bahrain;India;13/01/2004;05/12/2007;04/12/2017
Bahrain - Italy BIT (2006);In force;Bahrain;Italy;29/10/2006;28/06/2009;
Bahrain - Jordan BIT (2000);In force;Bahrain;Jordan;08/02/2000;05/06/2000;
Bahrain - Lebanon BIT (2003);In force;Bahrain;Lebanon;07/08/2003;13/09/2005;
Bahrain - Mexico BIT (2012);In force;Mexico;Bahrain;29/11/2012;30/07/2014;
Bahrain - Morocco BIT (2000);In force;Bahrain;Morocco;07/04/2000;09/04/2001;
Bahrain - Netherlands BIT (2007);In force;Bahrain;Netherlands;05/02/2007;01/12/2009;
Bahrain - Singapore BIT (2003);In force;Bahrain;Singapore;27/10/2003;08/12/2004;
Bahrain - Spain BIT (2008);In force;Bahrain;Spain;22/05/2008;17/12/2014;
Bahrain - Thailand BIT (2002);In force;Bahrain;Thailand;21/05/2002;17/07/2002;
Bahrain - Turkmenistan BIT (2011);Signed (not in force);Bahrain;Turkmenistan;09/02/2011;;
Bahrain - United Kingdom BIT (1991);In force;Bahrain;United Kingdom;30/10/1991;30/10/1991;
Bahrain - United States of America BIT (1999);In force;Bahrain;United States of America;29/09/1999;30/05/2001;
Bangladesh - Denmark BIT (2009);In force;Bangladesh;Denmark;05/11/2009;27/02/2013;
Bangladesh - France BIT (1985);In force;Bangladesh;France;10/09/1985;09/10/1986;
